gene.name,Sham1_1,TBI1_1,TBI1_2,Sham1_2,TBI1_3,TBI1_4,Sham14_1,TBI14_1,Sham14_2,TBI14_2,TBI14_3,TBI14_4,Sham14_3,Sham14_4
Agmo,47,23,10,53,31,19,36,43,31,47,37,72,76,65
Ago2,158,143,296,418,195,440,199,234,193,160,330,197,310,227
Ago3,68,124,141,188,59,88,177,183,144,111,148,114,249,129
Ago4,74,125,103,133,66,93,173,102,165,120,141,151,150,155
Agpat1,6428,4214,5859,5657,7433,5844,4290,5242,5483,6295,7654,7360,6723,6941
Agpat2,30,42,80,1,86,63,3,12,4,16,23,12,10,9
Agpat3,8433,6790,8199,9611,7308,7958,7168,6463,7557,8308,9157,9093,9077,9364
Agpat4,1329,1468,1483,1890,1836,1392,1864,1998,2223,2536,2366,2708,2453,2915
Agpat5,972,616,1234,1313,978,1188,763,669,842,784,959,1060,1064,1074
Agpat6,1782,1937,2481,2191,2364,2193,1696,1779,1873,2078,2231,2450,2128,2347
Agpat9,113,183,186,143,119,107,220,175,219,206,188,195,167,320
Agps,332,382,568,575,285,620,202,237,234,190,248,269,323,234
Agr2,4,2,4,1,5,3,4,4,9,4,1,2,3,9
Agr3,0,0,0,3,0,0,2,0,1,0,0,1,0,0
Agrn,4568,8510,6900,4084,4574,4990,8784,5872,9184,8151,6317,7100,6565,10484
Agrp,5,4,7,1,6,2,4,12,13,9,12,7,9,7
Agt,3614,1708,2192,2512,1684,1135,2940,3296,3486,3963,3200,4651,3870,4874
Agtpbp1,6182,4416,6434,10239,6113,8820,6336,4862,5697,5268,6432,5484,6629,5836
Agtr1a,3,0,0,4,9,5,11,5,7,21,10,8,13,10
Agtr1b,0,0,0,0,0,0,2,0,0,0,0,0,4,2
Agtr2,1,0,3,0,0,0,0,0,2,0,0,0,0,0
Agtrap,628,470,695,515,649,576,411,416,454,525,630,680,577,639
Agxt,0,0,1,0,0,3,0,0,0,0,2,0,0,0
Agxt2,0,0,0,4,0,3,0,0,1,0,8,0,0,2
Ahctf1,1166,1312,1782,1959,1352,1607,1394,1194,1407,1369,1442,1467,1465,1520
Ahcy,994,959,1680,1191,1649,1876,561,682,730,595,893,739,832,779
Ahcyl1,11749,8429,10597,14973,8596,10518,6482,4643,6164,5911,7497,6995,8324,7572
Ahcyl2,3335,1222,2664,4809,2053,2314,2643,2372,2907,2911,3933,3154,2866,2634
Ahdc1,1871,1474,2356,2894,2010,2199,1465,1606,1785,1668,2211,1970,2089,1868
Ahi1,1709,2179,2411,3503,1657,2092,2122,1787,2135,1651,2027,1623,2506,1994
Ahnak,830,2586,2336,712,1613,2465,1345,1112,1072,1239,1010,1437,760,1294
Ahr,166,205,215,231,187,221,191,106,218,151,166,159,160,152
Ahrr,3,8,6,0,4,0,3,1,1,2,3,8,8,2
Ahsa1,2926,1961,3246,4502,3967,3960,2197,2025,2487,2096,3154,2439,2802,2286
Ahsa2,681,1232,943,1001,1176,1288,849,615,791,756,796,723,698,838
Ahsg,1,0,0,0,0,0,0,0,1,0,0,1,0,1
Ahsp,10,2,5,2,10,1,0,1,0,0,2,1,0,1
aicda,0,2,2,0,0,0,0,0,1,0,0,0,1,0
Aida,1493,2168,2404,1604,2536,2534,691,698,698,816,916,869,874,810
Aif1,377,932,918,291,1036,802,342,754,293,761,736,911,254,366
Aif1l,288,295,190,285,350,298,213,201,248,250,223,295,255,364
Aifm1,623,809,767,734,908,738,808,647,738,874,1022,864,697,812
Aifm2,273,269,295,238,334,271,181,139,167,177,229,192,190,186
Aifm3,1961,1217,710,1453,765,671,1764,827,1530,1309,1837,1209,1536,1870
Aig1,1115,526,898,1608,1027,1190,1154,1214,1428,1436,1513,1541,1707,1568
Aimp1,602,669,1235,780,1118,1021,413,445,528,491,580,533,576,518
Aimp2,560,569,1040,669,882,818,450,434,546,457,594,506,507,469
Aip,798,676,1027,688,974,770,445,516,576,656,823,663,655,652
Aipl1,0,0,0,0,1,0,2,0,1,1,1,0,1,2
Aire,0,5,1,2,0,0,2,4,1,0,2,3,0,1
Ajap1,803,341,959,993,919,798,1390,997,1207,1154,1321,1310,1492,1620
Ajuba,140,108,76,39,134,140,79,77,96,125,151,103,93,106
Ak1,1498,907,1268,2611,1584,2277,719,646,888,710,1298,762,918,842
Ak2,221,521,511,181,483,349,171,164,169,181,205,195,175,214
Ak3,1012,822,985,793,1266,1146,767,715,715,849,974,983,797,794
Ak4,566,209,316,598,428,278,193,210,252,189,358,313,406,258
Ak6,228,209,400,297,320,379,117,94,143,112,142,100,136,115
Ak7,105,3,29,2,97,49,82,136,76,31,79,131,159,143
Ak8,43,15,37,18,20,22,22,21,32,20,33,26,44,25
Akap1,1113,988,1500,1290,1163,1219,1348,1126,1520,1208,1375,1516,1477,1584
Akap10,323,255,492,467,386,419,334,283,270,244,386,359,431,292
Akap11,3981,3158,6477,8029,4010,6016,5432,4487,5785,4062,5702,5458,7275,6869
Akap12,1151,3818,8074,2007,2933,4104,639,500,732,744,611,927,885,1013
Akap13,1144,1171,2073,1561,1846,1722,1573,1507,1429,1492,1858,1880,1863,1571
Akap14,31,2,18,6,8,12,11,23,13,17,22,20,24,21
Akap17a,2240,2773,3302,2814,2984,3092,1746,1749,1858,2283,2288,2169,1651,2014
Akap2,1490,1655,3616,1951,1406,1955,937,1077,1223,839,1305,1224,1638,1109
Akap3,24,16,46,16,27,37,16,35,29,14,29,14,26,15
Akap4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Akap5,1242,445,1419,2797,853,1443,617,1031,767,560,1327,694,1366,594
Akap6,3003,1686,4112,7770,2689,4289,2836,3121,3034,1978,3932,3380,5556,3354
Akap7,162,213,191,325,137,174,122,122,139,113,131,137,138,105
Akap8,2214,4743,4005,3328,3001,3487,3453,2691,3262,3819,3024,3131,2631,3990
Akap8l,7654,13358,7426,8268,7428,7266,11167,6861,9579,10914,8930,8193,6904,11271
Akap9,1989,1758,2826,4176,2017,3052,2603,2595,2654,2388,2880,2645,3166,2719
Akip1,214,227,274,131,254,211,162,125,155,160,183,158,116,154
Akirin1,778,466,985,964,824,836,474,530,518,477,775,625,843,525
Akirin2,1226,1070,1954,1797,1753,1912,1142,936,1186,1037,1429,1113,1363,1148
Akna,637,1061,1180,467,1117,972,408,541,376,554,720,753,385,492
Aknad1,6,27,21,3,3,10,0,3,3,2,7,0,4,6
Akp3,2,1,1,2,0,0,3,1,0,2,2,1,0,2
Akr1a1,5996,5787,7802,4989,7341,5746,4931,4929,5565,5544,8117,5733,6269,5489
Akr1b1,596,709,986,508,1048,701,538,693,565,681,940,803,656,629
Akr1b10,35,70,39,51,36,30,92,63,90,73,64,62,58,96
Akr1b7,3,2,6,0,6,0,4,6,4,8,2,5,1,6
Akr1b8,6,18,60,5,67,51,4,8,10,7,13,9,6,6
Akr1c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1c12,13,7,6,11,5,7,15,15,15,17,10,25,16,11
Akr1c12l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1c13,1,2,4,1,4,2,4,3,1,1,1,3,5,3
Akr1c14,118,74,124,24,65,214,12,11,23,22,18,28,23,23
Akr1c19,145,130,42,85,76,52,168,137,126,202,182,211,101,198
Akr1c2,0,0,0,0,0,1,1,0,0,2,1,0,2,0
Akr1c3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1cl,230,292,184,133,173,168,141,86,170,131,112,129,117,179
Akr1d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1e2,435,485,455,454,455,366,344,301,364,386,438,342,376,405
Akr7a2,358,293,436,316,470,335,283,288,344,359,485,349,392,393
Akr7a3,102,64,60,57,70,34,57,47,53,54,53,77,67,72
Akt1,3321,2953,4630,2736,3372,3679,2216,2049,2141,2573,2670,2782,2689,2798
Akt1s1,1865,1538,2198,1689,2230,2183,1003,1041,1297,1416,1512,1404,1195,1289
Akt2,1724,1539,1590,1983,1882,1835,1172,1108,1338,1269,1447,1555,1188,1466
Akt3,1929,716,1752,3223,1367,2220,1017,1049,1036,793,1460,1236,1703,927
Aktip,2020,1795,2263,2281,2159,2165,1315,1106,1434,1358,1734,1600,1644,1625
Alad,503,466,652,403,542,488,389,374,457,461,524,523,435,469
Alas1,1284,958,1569,1401,1398,1304,914,905,1001,899,1299,1023,981,994
Alas2,88,70,121,43,148,75,28,25,41,31,45,24,20,21
Alb,145,140,99,143,67,27,65,48,70,74,98,78,75,86
Alcam,2434,1043,2079,3784,1836,2651,2093,1956,2998,1943,2380,2455,3271,3650
Aldh16a1,557,950,929,299,842,531,572,537,592,829,636,739,457,628
Aldh18a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldh1a1,767,233,596,1045,349,574,740,467,614,753,696,682,554,569
Aldh1a2,551,244,449,78,331,910,67,60,76,86,83,102,50,102
Aldh1a3,14,5,3,0,5,8,1,2,1,0,2,1,0,5
Aldh1a7,7,0,12,5,5,10,25,9,27,8,22,15,32,27
Aldh1b1,334,141,271,383,302,316,198,227,250,216,355,267,272,249
Aldh1l1,580,522,308,468,421,321,570,437,513,535,465,577,598,632
Aldh1l2,13,96,138,50,111,168,28,46,36,37,39,73,35,42
Aldh2,3053,2624,2346,1771,2637,2551,1485,1709,1479,2212,2683,2659,1607,1992
Aldh3a1,24,35,11,3,15,12,15,1,8,10,12,11,10,9
Aldh3a2,1446,1088,1587,1608,1416,1672,808,807,951,1002,1267,1158,1203,1100
Aldh3b1,612,298,439,564,472,537,555,542,569,691,648,576,511,647
Aldh4a1,748,641,679,500,787,713,478,420,488,550,744,641,630,629
Aldh5a1,4255,3526,3532,5612,3422,3848,2659,2375,2717,2797,3459,3349,3917,3434
Aldh6a1,2970,2067,2811,2520,2098,2269,1034,1007,1026,1330,1364,1629,1470,1383
Aldh7a1,1806,2539,2129,1195,2374,2489,809,827,875,1108,1306,1209,889,1113
Aldh8a1,4,0,15,1,3,6,6,5,1,2,1,0,5,4
Aldh9a1,760,395,632,852,591,928,259,366,309,375,425,424,446,382
Aldoa,25538,18673,28715,27093,34689,22527,18158,17306,24032,17314,25691,19078,24011,21455
Aldoart2,3,0,6,10,5,0,2,4,2,5,8,1,1,2
Aldob,7,14,4,11,2,12,7,4,5,13,10,6,12,13
Aldoc,28387,25955,23011,18645,21330,13492,13726,9665,16041,14617,14956,16164,16940,19412
Alg1,188,247,285,171,233,227,349,262,323,302,349,308,296,366
Alg10,164,181,364,287,125,188,103,130,165,86,148,140,231,134
Alg11,383,322,518,557,347,470,374,324,418,308,473,431,514,460
Alg12,367,561,585,335,595,426,369,323,408,437,428,415,364,536
Alg13,178,130,231,188,253,221,146,107,120,102,132,110,165,124
Alg14,250,232,354,317,379,416,202,160,203,176,312,275,247,246
Alg2,3995,2264,4343,6088,4346,5266,3597,4005,4498,4929,5255,5297,5418,5407
Alg3,804,712,1361,922,1267,1112,367,543,545,547,652,563,553,591
Alg5,328,469,629,411,565,558,353,372,396,409,428,444,368,505
Alg6,122,205,280,152,151,201,188,123,163,136,168,179,163,214
Alg8,220,393,365,272,372,310,242,201,273,258,246,281,222,302
Alg9,354,636,372,336,438,302,501,510,709,619,643,649,619,865
Alk,246,148,194,212,199,147,301,276,283,326,288,371,272,413
Alkbh1,357,495,525,421,375,517,342,284,321,330,394,368,342,362
Alkbh2,139,112,178,167,130,124,140,108,136,137,171,153,145,152
Alkbh3,593,943,932,483,740,710,552,449,527,582,602,488,463,559
Alkbh4,109,121,194,144,153,117,105,112,111,125,203,142,135,122
Alkbh5,328,259,515,452,416,413,218,209,206,232,344,346,349,236
Alkbh6,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Alkbh7,276,297,321,173,284,244,197,174,237,229,282,187,208,221
Alkbh8,90,69,183,169,80,133,107,90,83,70,114,84,108,83
Allc,41,23,40,57,32,50,35,14,25,22,32,31,22,16
Alms1,964,1637,1119,1257,986,1098,1312,960,1163,1228,1201,1171,1115,1270
Alox12,60,86,64,46,131,87,60,150,54,200,219,246,48,50
Alox12b,24,0,6,33,22,6,19,15,25,12,17,4,35,14
Alox12e,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Alox15,45,42,59,43,107,52,15,13,24,28,19,18,22,27
Alox15b,2,2,3,2,1,1,2,1,1,3,2,3,5,0
Alox5,74,188,202,89,156,133,78,17,82,28,26,57,64,101
Alox5ap,107,484,764,121,541,511,36,87,53,76,121,106,59,76
Aloxe3,184,762,362,214,216,195,234,161,271,228,221,288,144,284
Alpi,1,4,7,1,0,0,5,1,6,4,1,4,0,5
Alpk3,91,81,43,102,57,112,86,138,97,155,136,286,80,89
Alpl,423,445,517,243,334,592,251,164,261,275,280,204,229,337
Als2,916,687,1121,1139,876,975,997,893,957,872,1180,1071,1301,1034
Als2cr11,0,6,0,0,3,0,1,1,0,0,0,0,0,0
Als2cr12,46,63,31,22,19,43,54,43,39,46,61,41,44,67
Alx1,16,1,18,6,3,5,5,1,7,9,4,4,5,7
Alx3,17,38,32,4,9,9,4,7,16,20,15,14,6,16
Alx4,14,5,11,2,0,19,3,2,3,0,2,1,5,6
Alyref,557,895,1096,707,1401,1097,403,497,515,484,701,548,465,435
Amacr,482,344,519,396,512,455,259,272,337,307,528,322,361,338
Ambn,0,0,3,1,0,0,0,0,0,2,1,0,1,0
Ambp,2,5,3,7,0,7,6,2,10,3,5,7,6,9
Ambra1,1522,1933,2142,1886,1738,1585,1662,1423,1754,1759,2090,1774,1733,1797
Amd1,4047,2796,4477,5972,4471,5265,2469,2331,2682,2605,3666,2982,3313,2952
Amdhd1,6,0,2,2,3,6,2,3,3,0,7,1,9,5
Amdhd2,408,590,697,258,503,466,389,440,395,492,483,543,300,391
Amelx,0,0,0,0,0,5,1,0,0,1,0,0,1,0
Amer1,80,59,101,90,48,92,40,56,51,31,67,83,80,33
Amh,3,14,10,7,15,24,8,9,19,9,16,17,6,27
Amhr2,16,18,15,10,16,9,10,15,25,12,10,16,12,26
Amigo1,589,199,520,945,392,447,440,628,550,492,704,685,829,652
Amigo2,500,286,278,417,711,320,787,457,480,541,695,475,715,799
Amigo3,74,99,96,53,97,75,126,81,106,117,108,108,87,132
Ammecr1l,988,1443,1435,1154,1097,1195,1025,951,1075,1096,1357,1102,1038,1072
Amn,8,9,7,8,4,1,4,4,4,7,7,9,3,4
Amn1,289,190,414,405,360,447,238,197,220,260,284,341,300,322
Amotl2,926,762,1177,832,1106,1094,602,579,609,657,631,846,725,790
Ampd1,7,7,18,0,2,5,8,11,4,7,6,8,3,5
Ampd2,1760,1309,1695,2273,2086,1835,2918,2461,3071,2940,3289,2964,2701,3540
Ampd3,2093,3554,5083,1740,3546,3561,1262,1504,1298,1519,1566,2114,1428,1586
Amph,1289,687,1325,2339,1287,1255,725,965,973,713,1339,877,1590,994
Amt,735,1176,607,536,993,688,1177,838,1128,1222,1032,1041,885,1338
Amtn,2,3,1,2,2,3,2,3,1,3,0,2,0,1
Amy1a,1,8,88,0,4,4,2,3,2,5,46,25,2,1
Amy2a3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Amz1,161,167,231,177,198,206,228,159,222,198,236,229,195,240
Amz2,2307,1783,2323,3113,2483,2857,1818,1782,2131,1852,2724,2070,2551,2135
Anapc1,1376,1845,1890,1869,1579,1686,1543,1404,1556,1348,1689,1553,1689,1928
Anapc10,192,147,298,248,288,268,100,117,109,101,133,157,141,113
Anapc11,662,606,668,425,774,474,551,519,677,665,860,693,644,621
Anapc13,869,703,726,835,954,1018,355,299,419,478,483,454,367,440
Anapc15,441,727,658,355,648,568,298,286,322,368,443,393,310,299
Anapc2,1819,1857,2411,2023,2409,2044,1802,1666,2026,1882,2235,2025,2091,2299
Anapc4,1017,1533,1556,1330,1384,1286,1596,1061,1469,1326,1373,1189,1352,1650
Anapc5,3915,4277,4874,3734,5063,4358,4006,3300,4110,4328,4641,4433,4285,4725
Anapc7,961,1046,1137,1082,992,1078,759,786,743,874,935,892,815,828
Andpro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ang,14,27,10,3,9,17,4,6,6,12,8,9,9,8
Ang2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel1,396,565,720,475,492,541,424,384,487,474,476,543,468,582
Angel2,814,813,989,1086,832,1058,826,714,910,844,946,842,944,854
Angpt1,136,38,48,140,82,185,76,39,45,56,53,96,104,76
Angpt2,76,279,565,32,235,292,42,28,57,33,49,38,27,66
Angpt4,15,37,22,11,25,16,20,15,14,41,59,48,18,27
Angptl1,14,7,19,23,21,18,16,13,11,9,16,11,22,14
Angptl2,198,159,355,20,234,325,17,29,14,35,56,52,30,34
Angptl3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Angptl4,337,974,1858,167,270,362,238,346,248,289,239,341,256,265
Angptl6,50,167,171,59,111,54,62,51,92,72,85,55,55,90
Ank1,1028,884,887,1508,716,868,652,449,695,657,676,705,858,748
Ank3,6353,5035,6892,12556,5323,5971,8878,7967,8564,7812,8735,8762,10693,9694
Ankef1,6,9,10,5,6,8,7,1,7,2,8,10,8,7
Ankfy1,1802,3395,3492,2469,2392,2424,2289,1946,2174,2269,2348,2250,2130,2439
Ankh,3058,1529,3256,4101,2952,3047,2561,2825,3013,2809,3382,3801,3852,3754
Ankhd1,1318,2161,2656,2265,1449,1930,1504,1244,1512,1134,1529,1295,1557,1566
Ankib1,1231,1242,1909,1960,1514,1964,1149,1092,1212,1124,1331,1376,1439,1449
Ankle2,406,567,854,643,322,566,623,536,637,574,631,615,669,675
Ankmy2,2437,2234,3403,3680,2777,3452,1414,1433,1603,1467,1979,1588,1824,1648
Ankra2,302,216,430,352,288,418,192,232,250,197,307,248,299,226
Ankrd1,15,6,22,13,16,3,18,10,23,27,20,26,11,25
Ankrd10,676,1459,1041,771,895,741,1324,943,1347,1425,1302,1203,1119,1368
Ankrd12,1494,1624,2823,3704,1485,2800,1380,1364,1284,1115,1683,1482,1860,1386
Ankrd13a,2284,3218,3457,2232,3272,3441,1529,1870,1558,2233,2192,2716,1583,1799
Ankrd13c,522,419,883,819,692,718,296,360,403,290,500,433,451,354
Ankrd13d,1591,2111,2219,1702,1765,1328,2512,1768,2509,2549,2238,2082,2125,2786
Ankrd16,96,155,88,65,112,69,155,129,174,132,156,147,144,143
Ankrd17,3956,3526,5969,7588,3815,4913,3268,3368,3367,2830,4418,3644,4427,3821
Ankrd2,3,4,1,5,4,2,0,0,1,1,1,0,0,1
Ankrd22,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Ankrd23,6,12,28,10,32,20,15,23,26,20,23,26,26,20
Ankrd24,30,27,40,40,32,53,27,20,29,21,32,33,25,23
Ankrd27,615,886,791,796,617,629,1169,1033,1128,1130,1100,1008,915,1176
Ankrd29,445,417,341,751,540,500,281,200,289,290,415,344,369,353
Ankrd32,216,334,342,268,267,268,187,143,194,155,177,188,182,196
Ankrd33b,324,159,496,521,252,341,159,256,234,172,332,218,282,168
Ankrd34a,2151,1022,2006,3255,1975,2107,1073,1412,1371,1295,2011,1405,1550,1207
Ankrd34b,199,266,269,691,245,207,162,106,171,149,211,159,258,191
Ankrd34c,47,33,26,116,32,32,15,29,23,25,48,26,31,21
Ankrd37,56,78,78,81,57,50,68,66,45,49,53,50,43,59
Ankrd39,39,75,73,38,57,66,29,38,48,46,24,44,28,31
Ankrd40,4645,5492,4567,4250,5214,4249,2294,2188,2684,2934,2392,3068,2891,3152
Ankrd42,341,376,392,475,534,566,271,263,277,243,379,284,298,289
Ankrd44,378,559,563,527,635,484,364,365,370,401,406,596,411,494
Ankrd46,3859,1972,4520,5761,4719,5074,2355,2413,2903,2519,3911,2760,3622,2727
Ankrd49,402,350,748,529,614,522,218,237,217,271,373,312,300,246
Ankrd50,318,338,505,612,294,362,241,242,282,264,339,355,409,303
Ankrd52,617,681,951,1041,593,743,662,721,734,546,854,752,1123,664
Ankrd54,285,321,347,200,400,286,240,197,256,298,382,274,277,342
Ankrd55,184,42,113,255,178,142,201,218,230,292,343,256,220,222
Ankrd6,1432,1684,2102,2128,1568,1685,1694,1239,1846,1703,2005,1632,1497,2005
Ankrd61,37,64,62,90,29,58,135,70,100,87,70,72,81,73
Ankrd65,0,0,1,2,0,0,0,1,0,1,0,1,0,1
Ankrd7,0,3,3,6,0,5,1,0,1,2,2,1,1,0
Ankrd9,161,162,229,123,203,154,117,100,142,140,178,139,178,158
Anks1a,990,2321,2459,903,1717,1684,1028,997,999,1268,1288,1374,1120,1155
Anks1b,5635,3440,6768,9445,4559,6722,3732,3697,3599,3385,4911,4142,5124,4045
Anks3,1373,1506,1350,1133,1399,1230,1626,1168,1602,1540,1493,1406,1336,1775
Anks4b,11,41,27,11,23,6,26,9,18,21,9,15,9,20
Anks6,388,1036,646,440,503,367,653,508,608,701,605,614,501,759
Ankzf1,1586,2648,1910,1720,2092,1723,2493,1708,2298,2495,2147,1991,1736,2829
Ano1,96,66,96,82,90,105,131,102,134,188,89,158,157,119
Ano4,821,1220,934,1168,995,777,1187,928,1120,1137,1114,1214,1141,1498
Ano6,764,1590,3051,1118,1799,2380,985,886,1045,938,956,1047,951,1008
Ano7,0,0,1,0,1,11,2,2,4,0,1,1,2,3
Anp32a,2586,1757,2912,5856,3094,5064,1265,1506,1502,1590,1964,1716,1526,1356
Anp32b,2904,5280,5288,3928,6616,7073,1704,2003,1848,2497,2312,2556,1723,2028
Anp32e,1523,1482,2595,2621,1644,2726,688,922,819,897,1120,1010,1016,879
Anpep,192,794,2017,105,2015,1688,111,112,130,162,136,260,93,153
Antxr1,768,460,282,533,390,538,166,169,208,197,341,344,198,188
Anxa1,81,387,718,27,661,797,58,208,48,119,115,279,58,45
Anxa10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Anxa11,5154,2411,5736,6709,5666,5711,3751,4122,4349,4269,6214,4486,5146,4087
Anxa13,3,0,0,0,1,3,2,2,0,0,0,5,2,3
Anxa2,419,1330,2759,92,2309,1922,124,299,129,267,348,562,103,183
Anxa3,1884,3594,3187,1383,3619,3491,1255,2501,1126,2778,2936,4094,1150,1331
Anxa4,551,822,1199,536,1421,1253,197,268,251,265,331,370,284,245
Anxa5,2387,3029,3511,2173,4252,4844,1074,1256,1279,1437,1334,1718,1266,1319
Anxa6,6291,4292,4426,9270,8343,5999,4208,4586,3433,3593,5028,4719,4479,4233
Anxa7,1312,1808,2880,1587,2332,2506,946,1007,1138,962,1506,1157,1368,996
Anxa8,14,0,49,7,11,69,5,1,3,2,6,9,6,5
Aoah,8,53,81,3,43,21,4,6,0,6,16,19,0,1
Aoc1,2,10,1,0,0,0,0,0,0,0,0,0,0,0
Aoc2-ps1,84,123,108,136,95,76,171,133,191,143,176,124,194,211
Aoc3,55,19,21,35,25,41,56,17,43,42,42,29,31,48
Aox1,527,408,247,465,235,236,773,805,654,958,781,990,585,940
Aox2,1,8,15,1,7,13,2,1,2,8,1,3,1,3
Aox3,31,8,15,1,17,38,4,4,10,11,12,14,7,11
Aox4,1,6,8,0,6,4,0,3,1,0,4,1,4,0
Ap1ar,1955,990,2197,2963,1847,2422,1307,1292,1517,1183,1848,1453,1794,1283
Ap1b1,3101,3993,5197,3520,3787,3727,3537,2981,3541,3481,4240,3655,3670,4091
Ap1g1,1135,942,1631,1774,1233,1284,854,969,964,817,1382,1120,1460,950
Ap1m1,2616,2493,3811,2449,3185,2562,2174,2284,2487,2520,3179,2560,2459,2616
Ap1m2,10,65,18,11,16,14,11,3,4,9,12,8,5,7
Ap1s1,2543,2293,3582,2671,3054,3626,1550,1302,1788,1844,2041,1657,1828,1680
Ap1s2,401,233,471,613,746,658,249,203,249,243,340,240,420,337
Ap1s3,126,90,178,283,236,253,118,105,120,107,153,90,176,124
Ap2a1,4767,4102,6474,4992,5192,4051,4699,4272,5363,4437,5739,4501,5560,5425
Ap2a2,6546,4562,8900,7672,7362,6615,5138,5125,5629,4358,7102,5937,8597,6250
Ap2b1,599,305,711,795,609,754,524,578,541,417,782,653,886,620
Ap2m1,19317,13547,22543,23524,21910,21042,9773,10650,12516,11457,16262,12078,14494,11500
Ap2s1,2429,2398,2680,1551,2630,2026,1597,1297,1896,1681,2257,1569,1904,1679
Ap3b1,1045,1345,1445,1286,1179,1228,1001,947,1047,930,1118,1056,994,1058
Ap3d1,6712,6524,9406,9056,8342,8692,6154,5754,6993,6452,8021,7087,7462,7185
Ap3m1,1167,1033,1137,1263,1440,1133,744,845,765,876,1153,1156,1044,868
Ap3m2,915,581,1053,1362,871,1005,583,691,717,581,965,800,1075,748
Ap3s1,1340,630,1355,3054,1437,3044,569,408,483,379,615,414,645,504
Ap3s2,796,618,856,711,977,713,564,591,643,689,926,650,829,615
Ap4b1,445,386,510,458,456,436,419,372,417,429,470,405,422,491
Ap4e1,170,332,283,281,158,211,249,186,229,245,207,229,280,270
Ap4m1,320,382,437,320,307,268,466,317,434,464,449,401,402,531
Ap4s1,235,280,332,311,417,347,275,179,238,233,314,230,279,239
Ap5b1,278,302,487,287,406,359,258,288,294,285,384,357,343,317
Ap5m1,334,383,405,601,391,500,336,203,283,227,317,285,349,330
Ap5s1,99,60,98,105,83,99,66,68,100,81,138,120,87,97
Ap5z1,1063,1620,1502,1121,1231,1207,1300,1193,1396,1533,1458,1421,1183,1701
Apaf1,328,416,846,683,597,1013,314,360,338,245,464,387,401,342
Apba1,3376,1958,4252,4162,2199,3464,1623,1724,1733,1407,2458,2080,3167,1851
Apba2,4963,2939,5759,7376,5268,5059,3334,4086,3966,3088,5837,4203,5972,3861
Apba3,524,709,822,433,830,498,599,494,610,742,666,610,538,801
Apbb1,7856,4357,6596,7052,6897,5435,6670,7018,7345,6999,9503,7998,9073,7815
Apbb1ip,509,798,1077,499,1134,971,261,551,255,502,554,781,277,329
Apbb3,1189,1980,1705,1325,1198,1030,1962,1550,1916,1855,1810,1603,1516,2253
Apc,13260,9969,14065,14610,8275,11966,11190,9000,11310,9402,11352,11504,13870,12914
Apc2,4820,3480,4395,5779,3874,4811,5755,5006,6134,5678,6265,6838,7347,7543
Apcs,0,4,4,0,2,0,0,0,0,0,0,0,0,0
Apeh,1159,1465,1335,1034,1109,1198,1352,978,1244,1345,1401,1267,1129,1541
Apex1,1561,1203,2590,1935,2207,2085,857,973,1029,1003,1344,1169,1112,1017
Apex2,103,117,123,77,146,112,82,72,89,111,108,123,116,124
Apex2l1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Aph1a,1193,1287,1809,1100,1666,1324,1255,1327,1376,1757,1774,1869,1445,1634
Aph1b,65,69,136,60,126,104,129,112,133,141,137,190,174,148
Api5,2138,1932,3250,3430,2563,3653,1391,1318,1453,1303,1860,1755,1958,1659
Apip,252,238,291,309,323,384,159,155,141,146,165,161,165,142
Apitd1,516,623,466,658,610,914,273,204,316,350,322,269,295,345
Aplf,182,352,177,214,263,216,294,198,208,316,280,295,280,314
Apln,983,729,716,765,970,644,439,336,389,476,608,695,569,503
Aplnr,131,36,31,61,48,76,107,151,71,123,115,223,102,133
Aplp1,44805,28485,38826,42898,40655,34071,29847,38613,40543,44634,43447,51106,41832,50712
Aplp2,15280,9669,16092,18378,15763,15578,13860,13161,17084,15126,16893,17863,16787,21320
Apmap,1016,1044,1752,1132,1107,1258,976,867,1111,1192,1172,1180,1082,1474
Apoa1,12,6,4,16,12,4,13,9,19,16,12,12,12,23
Apoa1bp,1336,1289,1575,1133,1404,1405,784,656,799,807,958,857,833,839
Apoa2,0,0,2,0,2,4,0,0,0,0,0,0,0,0
Apoa4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Apoa5,11,2,26,6,16,11,8,26,17,32,23,38,7,18
Apob,5,1,1,6,0,1,1,1,2,5,4,5,8,5
Apobec1,60,317,342,58,425,409,44,173,38,132,136,185,22,45
